data;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15
15/12/2003;1;2;4;5;7;8;9;10;11;12;14;16;17;24;25
08/12/2003;2;6;7;8;9;10;11;12;16;19;20;22;23;24;25
01/12/2003;2;3;4;5;6;8;9;10;11;12;14;19;20;23;24
24/11/2003;3;4;5;9;10;11;13;15;16;17;19;20;21;24;25
17/11/2003;1;5;6;8;9;10;13;15;16;17;18;19;20;22;25
10/11/2003;1;4;7;8;10;12;14;15;16;18;19;21;22;23;25
03/11/2003;1;2;4;5;6;7;10;12;15;16;17;19;21;23;25
27/10/2003;1;2;4;8;9;11;12;13;15;16;19;20;23;24;25
20/10/2003;1;2;4;5;8;10;12;13;16;17;18;19;23;24;25
13/10/2003;1;4;6;7;8;9;10;11;12;14;16;17;20;23;24
06/10/2003;1;4;5;6;7;9;11;12;13;15;16;19;20;23;24
29/09/2003;2;3;5;6;9;10;11;13;14;16;18;20;23;24;25
